id,product_id,category_id,category_name,search_page,position_in_results,search_timestamp
105,1005009156229754,36,Jewelry & Accessories,1,22,2025-08-18 11:51:45.853898
106,1005009575213698,36,Jewelry & Accessories,1,23,2025-08-18 11:51:45.854756
107,1005009127132093,36,Jewelry & Accessories,1,24,2025-08-18 11:51:45.857059
108,1005003031997832,36,Jewelry & Accessories,1,25,2025-08-18 11:51:45.859460
109,1005009635032828,36,Jewelry & Accessories,1,26,2025-08-18 11:51:45.862236
110,1005009543340263,36,Jewelry & Accessories,1,27,2025-08-18 11:51:45.864665
111,1005008933033542,36,Jewelry & Accessories,1,28,2025-08-18 11:51:45.865489
112,1005008796428796,36,Jewelry & Accessories,1,29,2025-08-18 11:51:45.866253
113,1005008720483573,36,Jewelry & Accessories,1,30,2025-08-18 11:51:45.868483
114,1005008359411981,36,Jewelry & Accessories,1,31,2025-08-18 11:51:45.870773
115,1005009043908675,36,Jewelry & Accessories,1,32,2025-08-18 11:51:45.873316
116,1005009263923047,36,Jewelry & Accessories,1,33,2025-08-18 11:51:45.874179
117,1005008489040058,36,Jewelry & Accessories,1,34,2025-08-18 11:51:45.876493
118,1005008760983283,36,Jewelry & Accessories,1,35,2025-08-18 11:51:45.877211
119,1005009409976098,36,Jewelry & Accessories,1,36,2025-08-18 11:51:45.877991
120,1005009095689700,36,Jewelry & Accessories,1,37,2025-08-18 11:51:45.878778
121,1005009278752721,36,Jewelry & Accessories,1,38,2025-08-18 11:51:45.881184
122,1005008330941910,36,Jewelry & Accessories,1,39,2025-08-18 11:51:45.881913
123,1005009183987642,36,Jewelry & Accessories,1,40,2025-08-18 11:51:45.884198
124,1005009175671737,36,Jewelry & Accessories,1,41,2025-08-18 11:51:45.884913
125,1005008957847229,36,Jewelry & Accessories,1,42,2025-08-18 11:51:45.887531
126,1005009030373421,36,Jewelry & Accessories,1,43,2025-08-18 11:51:45.888388
127,1005008578671799,36,Jewelry & Accessories,1,44,2025-08-18 11:51:45.890753
128,1005008498451189,36,Jewelry & Accessories,1,45,2025-08-18 11:51:45.893039
129,1005008563962378,36,Jewelry & Accessories,1,46,2025-08-18 11:51:45.893904
130,1005008567176668,36,Jewelry & Accessories,1,47,2025-08-18 11:51:45.894684
131,1005009047898302,36,Jewelry & Accessories,1,48,2025-08-18 11:51:45.897548
132,1932401362,36,Jewelry & Accessories,1,49,2025-08-18 11:51:45.898282
133,1005004948493371,36,Jewelry & Accessories,2,1,2025-08-18 11:51:47.461135
134,1005008359411981,36,Jewelry & Accessories,2,2,2025-08-18 11:51:47.466086
135,1005008128778700,36,Jewelry & Accessories,2,3,2025-08-18 11:51:47.474928
136,1005008422490762,36,Jewelry & Accessories,2,4,2025-08-18 11:51:47.482242
137,1005009057052442,36,Jewelry & Accessories,2,5,2025-08-18 11:51:47.483792
138,1005009043908675,36,Jewelry & Accessories,2,6,2025-08-18 11:51:47.485076
139,32865768432,36,Jewelry & Accessories,2,7,2025-08-18 11:51:47.486462
140,1005009646656631,36,Jewelry & Accessories,2,8,2025-08-18 11:51:47.490135
141,4000993535721,36,Jewelry & Accessories,2,9,2025-08-18 11:51:47.491191
142,1005007517338902,36,Jewelry & Accessories,2,10,2025-08-18 11:51:47.492191
143,1005008489040058,36,Jewelry & Accessories,2,11,2025-08-18 11:51:47.493060
144,1005008334522560,36,Jewelry & Accessories,2,12,2025-08-18 11:51:47.493955
145,1005009533430584,36,Jewelry & Accessories,2,13,2025-08-18 11:51:47.496639
146,32917642951,36,Jewelry & Accessories,2,14,2025-08-18 11:51:47.497526
147,1005003961414936,36,Jewelry & Accessories,2,15,2025-08-18 11:51:47.500284
148,1005001988848531,36,Jewelry & Accessories,2,16,2025-08-18 11:51:47.501095
149,1005009594433093,36,Jewelry & Accessories,2,17,2025-08-18 11:51:47.501860
150,32962184737,36,Jewelry & Accessories,2,18,2025-08-18 11:51:47.502618
151,1005008943823245,36,Jewelry & Accessories,2,19,2025-08-18 11:51:47.503447
152,1005008347889095,36,Jewelry & Accessories,2,20,2025-08-18 11:51:47.504286
153,1005009560881291,36,Jewelry & Accessories,2,21,2025-08-18 11:51:47.506593
154,1005008512711152,36,Jewelry & Accessories,2,22,2025-08-18 11:51:47.508833
155,1005009183987642,36,Jewelry & Accessories,2,23,2025-08-18 11:51:47.509842
156,1005008556578386,36,Jewelry & Accessories,2,24,2025-08-18 11:51:47.510629
157,1005008493183467,36,Jewelry & Accessories,2,25,2025-08-18 11:51:47.511347
158,1005009523629641,36,Jewelry & Accessories,2,26,2025-08-18 11:51:47.512059
159,1005008591831600,36,Jewelry & Accessories,2,27,2025-08-18 11:51:47.514162
160,1005009524995539,36,Jewelry & Accessories,2,28,2025-08-18 11:51:47.514961
161,1005009363864968,36,Jewelry & Accessories,2,29,2025-08-18 11:51:47.515706
162,1005009603968983,36,Jewelry & Accessories,2,30,2025-08-18 11:51:47.517736
163,1005009410931979,36,Jewelry & Accessories,2,31,2025-08-18 11:51:47.518453
164,1005008578671799,36,Jewelry & Accessories,2,32,2025-08-18 11:51:47.519228
165,4000586983774,36,Jewelry & Accessories,2,33,2025-08-18 11:51:47.519945
166,1005009326745736,36,Jewelry & Accessories,2,34,2025-08-18 11:51:47.522032
167,1005009533859902,36,Jewelry & Accessories,2,35,2025-08-18 11:51:47.522750
168,1005009402725966,36,Jewelry & Accessories,2,36,2025-08-18 11:51:47.523451
169,1005009156229754,36,Jewelry & Accessories,2,37,2025-08-18 11:51:47.524170
170,1005009039441779,36,Jewelry & Accessories,2,38,2025-08-18 11:51:47.526460
171,1005008563962378,36,Jewelry & Accessories,2,39,2025-08-18 11:51:47.527263
172,1005008333052424,36,Jewelry & Accessories,2,40,2025-08-18 11:51:47.528035
173,1005008567176668,36,Jewelry & Accessories,2,41,2025-08-18 11:51:47.528760
174,1005009466829235,36,Jewelry & Accessories,2,42,2025-08-18 11:51:47.529487
175,1005008986732051,36,Jewelry & Accessories,2,43,2025-08-18 11:51:47.531639
176,1005009673033658,36,Jewelry & Accessories,2,44,2025-08-18 11:51:47.532350
177,1005008720483573,36,Jewelry & Accessories,2,45,2025-08-18 11:51:47.533072
178,1005007160389627,36,Jewelry & Accessories,2,46,2025-08-18 11:51:47.533776
179,1005004523820181,36,Jewelry & Accessories,2,47,2025-08-18 11:51:47.534485
180,1005008345158499,36,Jewelry & Accessories,3,1,2025-08-18 11:51:49.048394
181,1005004926743722,36,Jewelry & Accessories,3,2,2025-08-18 11:51:49.052994
182,1005006119574984,36,Jewelry & Accessories,3,3,2025-08-18 11:51:49.056068
183,1005007149195290,36,Jewelry & Accessories,3,4,2025-08-18 11:51:49.058502
184,1005008495577059,36,Jewelry & Accessories,3,5,2025-08-18 11:51:49.065480
185,1005008334766536,36,Jewelry & Accessories,3,6,2025-08-18 11:51:49.067842
186,1005008528702680,36,Jewelry & Accessories,3,7,2025-08-18 11:51:49.069541
187,1005009612949603,36,Jewelry & Accessories,3,8,2025-08-18 11:51:49.073379
188,1005008408700329,36,Jewelry & Accessories,3,9,2025-08-18 11:51:49.074645
189,1005009004128317,36,Jewelry & Accessories,3,10,2025-08-18 11:51:49.075806
190,1005008582740482,36,Jewelry & Accessories,3,11,2025-08-18 11:51:49.078769
191,1005008935698827,36,Jewelry & Accessories,3,12,2025-08-18 11:51:49.079853
192,1005008419117820,36,Jewelry & Accessories,3,13,2025-08-18 11:51:49.082587
193,1005009259166287,36,Jewelry & Accessories,3,14,2025-08-18 11:51:49.083461
194,1005009589830835,36,Jewelry & Accessories,3,15,2025-08-18 11:51:49.084317
195,1005009035297826,36,Jewelry & Accessories,3,16,2025-08-18 11:51:49.086745
196,1005008997912953,36,Jewelry & Accessories,3,17,2025-08-18 11:51:49.089288
197,1005008531694114,36,Jewelry & Accessories,3,18,2025-08-18 11:51:49.091654
198,1005009008081485,36,Jewelry & Accessories,3,19,2025-08-18 11:51:49.093928
199,1005009708597260,36,Jewelry & Accessories,3,20,2025-08-18 11:51:49.094697
200,1005004703854950,36,Jewelry & Accessories,3,21,2025-08-18 11:51:49.095498
201,1005009562201678,36,Jewelry & Accessories,3,22,2025-08-18 11:51:49.096271
202,4000899478182,36,Jewelry & Accessories,3,23,2025-08-18 11:51:49.097017
203,1005009416733309,36,Jewelry & Accessories,3,24,2025-08-18 11:51:49.097721
204,1005008301137264,36,Jewelry & Accessories,3,25,2025-08-18 11:51:49.098427
205,1005008543918192,36,Jewelry & Accessories,3,26,2025-08-18 11:51:49.099145
206,1005009068115791,36,Jewelry & Accessories,3,27,2025-08-18 11:51:49.099874
207,1005009263923047,36,Jewelry & Accessories,3,28,2025-08-18 11:51:49.100581
208,1005008404247460,36,Jewelry & Accessories,3,29,2025-08-18 11:51:49.101361
209,1005009123106305,36,Jewelry & Accessories,3,30,2025-08-18 11:51:49.103672
210,1005009295898833,36,Jewelry & Accessories,3,31,2025-08-18 11:51:49.105844
211,1005009599297642,36,Jewelry & Accessories,3,32,2025-08-18 11:51:49.107975
212,1005008422391121,36,Jewelry & Accessories,3,33,2025-08-18 11:51:49.108665
213,1005008523273687,36,Jewelry & Accessories,3,34,2025-08-18 11:51:49.109372
214,1005009363810638,36,Jewelry & Accessories,3,35,2025-08-18 11:51:49.111527
215,1005008556708329,36,Jewelry & Accessories,3,36,2025-08-18 11:51:49.112328
216,1005009181999012,36,Jewelry & Accessories,3,37,2025-08-18 11:51:49.114590
217,1005008542381766,36,Jewelry & Accessories,3,38,2025-08-18 11:51:49.116753
218,1005009132226618,36,Jewelry & Accessories,3,39,2025-08-18 11:51:49.118768
219,1005008882458119,36,Jewelry & Accessories,3,40,2025-08-18 11:51:49.120771
220,1005008804429742,36,Jewelry & Accessories,3,41,2025-08-18 11:51:49.122850
221,1005009424882594,36,Jewelry & Accessories,3,42,2025-08-18 11:51:49.124871
222,1005008422382311,36,Jewelry & Accessories,3,43,2025-08-18 11:51:49.125594
223,1005009222184915,36,Jewelry & Accessories,3,44,2025-08-18 11:51:49.127733
224,1005009195342958,36,Jewelry & Accessories,3,45,2025-08-18 11:51:49.128445
225,1005009305332057,36,Jewelry & Accessories,3,46,2025-08-18 11:51:49.130579
226,1005008521496466,36,Jewelry & Accessories,3,47,2025-08-18 11:51:49.131294
227,1005008482754539,36,Jewelry & Accessories,3,48,2025-08-18 11:51:49.133354
228,1005009543443111,36,Jewelry & Accessories,3,49,2025-08-18 11:51:49.134238
229,1005009298022207,36,Jewelry & Accessories,4,1,2025-08-18 11:51:50.654268
230,1005008334766536,36,Jewelry & Accessories,4,2,2025-08-18 11:51:50.656063
231,1005008422823959,36,Jewelry & Accessories,4,3,2025-08-18 11:51:50.657574
232,1005008421913953,36,Jewelry & Accessories,4,4,2025-08-18 11:51:50.658869
233,1005008561141716,36,Jewelry & Accessories,4,5,2025-08-18 11:51:50.660089
234,33051963416,36,Jewelry & Accessories,4,6,2025-08-18 11:51:50.664322
235,1005008408782760,36,Jewelry & Accessories,4,7,2025-08-18 11:51:50.665558
236,1005008423051670,36,Jewelry & Accessories,4,8,2025-08-18 11:51:50.666631
237,1005009179878321,36,Jewelry & Accessories,4,9,2025-08-18 11:51:50.669304
238,1005009347185205,36,Jewelry & Accessories,4,10,2025-08-18 11:51:50.671736
239,1005008422691473,36,Jewelry & Accessories,4,11,2025-08-18 11:51:50.672567
240,1005008362370171,36,Jewelry & Accessories,4,12,2025-08-18 11:51:50.673411
241,1005008935698827,36,Jewelry & Accessories,4,13,2025-08-18 11:51:50.674234
242,1005009672146859,36,Jewelry & Accessories,4,14,2025-08-18 11:51:50.675120
243,32672637265,36,Jewelry & Accessories,4,15,2025-08-18 11:51:50.675956
244,1005006864512783,36,Jewelry & Accessories,4,16,2025-08-18 11:51:50.676722
245,1005009545140808,36,Jewelry & Accessories,4,17,2025-08-18 11:51:50.678902
246,1005008902214970,36,Jewelry & Accessories,4,18,2025-08-18 11:51:50.681107
247,1005008422288421,36,Jewelry & Accessories,4,19,2025-08-18 11:51:50.681834
248,1005008637760358,36,Jewelry & Accessories,4,20,2025-08-18 11:51:50.682661
249,1005008422984497,36,Jewelry & Accessories,4,21,2025-08-18 11:51:50.683527
250,1005009562201678,36,Jewelry & Accessories,4,22,2025-08-18 11:51:50.684329
251,1005009320715962,36,Jewelry & Accessories,4,23,2025-08-18 11:51:50.685110
252,1005008660976399,36,Jewelry & Accessories,4,24,2025-08-18 11:51:50.687230
253,1005009267653584,36,Jewelry & Accessories,4,25,2025-08-18 11:51:50.689230
254,1005009197369348,36,Jewelry & Accessories,4,26,2025-08-18 11:51:50.691307
255,1005002530281624,36,Jewelry & Accessories,4,27,2025-08-18 11:51:50.692009
256,1005009263923047,36,Jewelry & Accessories,4,28,2025-08-18 11:51:50.692693
257,1005008422138676,36,Jewelry & Accessories,4,29,2025-08-18 11:51:50.693417
258,1005008902079696,36,Jewelry & Accessories,4,30,2025-08-18 11:51:50.694114
259,1005008422904781,36,Jewelry & Accessories,4,31,2025-08-18 11:51:50.694857
260,1005008365372507,36,Jewelry & Accessories,4,32,2025-08-18 11:51:50.695577
261,1005008578805009,36,Jewelry & Accessories,4,33,2025-08-18 11:51:50.696278
262,1005008599468241,36,Jewelry & Accessories,4,34,2025-08-18 11:51:50.696991
263,1005008575247424,36,Jewelry & Accessories,4,35,2025-08-18 11:51:50.697725
264,1005009232700561,36,Jewelry & Accessories,4,36,2025-08-18 11:51:50.699789
265,1005009076083232,36,Jewelry & Accessories,4,37,2025-08-18 11:51:50.702346
266,1005009457672172,36,Jewelry & Accessories,4,38,2025-08-18 11:51:50.703139
267,1005008422755418,36,Jewelry & Accessories,4,39,2025-08-18 11:51:50.703875
268,1005008422310992,36,Jewelry & Accessories,4,40,2025-08-18 11:51:50.704589
269,1005009101001255,36,Jewelry & Accessories,4,41,2025-08-18 11:51:50.706791
270,1005009592141779,36,Jewelry & Accessories,4,42,2025-08-18 11:51:50.708964
271,1005009277585169,36,Jewelry & Accessories,4,43,2025-08-18 11:51:50.710999
272,1005008417221976,36,Jewelry & Accessories,4,44,2025-08-18 11:51:50.713242
273,32919355346,36,Jewelry & Accessories,4,45,2025-08-18 11:51:50.713998
274,1005009195342958,36,Jewelry & Accessories,4,46,2025-08-18 11:51:50.714753
275,1005008422800114,36,Jewelry & Accessories,4,47,2025-08-18 11:51:50.715671
276,1005009676464304,36,Jewelry & Accessories,4,48,2025-08-18 11:51:50.716409
277,1005008487288848,36,Jewelry & Accessories,4,49,2025-08-18 11:51:50.718604
278,1005009589569893,36,Jewelry & Accessories,4,50,2025-08-18 11:51:50.719352
279,1005008422247564,36,Jewelry & Accessories,5,1,2025-08-18 11:51:52.263560
280,1005008422964743,36,Jewelry & Accessories,5,2,2025-08-18 11:51:52.267769
281,1005008422264331,36,Jewelry & Accessories,5,3,2025-08-18 11:51:52.270656
282,1005008422014846,36,Jewelry & Accessories,5,4,2025-08-18 11:51:52.273076
283,1005008423140365,36,Jewelry & Accessories,5,5,2025-08-18 11:51:52.275542
284,1005008334766536,36,Jewelry & Accessories,5,6,2025-08-18 11:51:52.278769
285,1005007315165956,36,Jewelry & Accessories,5,7,2025-08-18 11:51:52.280684
286,1005009344321640,36,Jewelry & Accessories,5,8,2025-08-18 11:51:52.285686
