shop_id,shop_url,shop_name,approval_status,note
1102135493,https://www.aliexpress.com/store/1102135493,Greatone Store,PENDING,
1829005,https://www.aliexpress.com/store/1829005,Wadsfred Jewelry-Making Store,PENDING,
1100036102,https://www.aliexpress.com/store/1100036102,QIAO Accessories Store,PENDING,
3611012,https://www.aliexpress.com/store/3611012,St.kunkka Official Store,PENDING,
911806342,https://www.aliexpress.com/store/911806342,Lunar Store,PENDING,
4296029,https://www.aliexpress.com/store/4296029,REGE DOLLE Store,PENDING,
1950841,https://www.aliexpress.com/store/1950841,Eternally-Loved,PENDING,
912161502,https://www.aliexpress.com/store/912161502,BTOO Be The Only One Jewelry Findings Official Store,PENDING,
3860044,https://www.aliexpress.com/store/3860044,AUSHIYA Jewelry Accessories Store,PENDING,
5875353,https://www.aliexpress.com/store/5875353,AGCFABS Wholesale Store,PENDING,
401034,https://www.aliexpress.com/store/401034,JustNeo Limited,PENDING,
1029050,https://www.aliexpress.com/store/1029050,EMBLAASK Official Store,PENDING,
901818,https://www.aliexpress.com/store/901818,Xinyao Official Store,PENDING,
1102215952,https://www.aliexpress.com/store/1102215952,Yovtor Official Store,PENDING,
1963165,https://www.aliexpress.com/store/1963165,SAUVOO Official Store,PENDING,
1102063726,https://www.aliexpress.com/store/1102063726,Nbeads Jewelry Making Discount Store,PENDING,
1102057800,https://www.aliexpress.com/store/1102057800,Arricraft Real Gold Trendy Jewelry DIY Craft Store,PENDING,
1102665328,https://www.aliexpress.com/store/1102665328,AgNuoNuo Store,PENDING,
1102411749,https://www.aliexpress.com/store/1102411749,Exquisite Real Gold Plating Jewelry For Women Store,PENDING,
1103393073,https://www.aliexpress.com/store/1103393073,Yuku Jewelry Store,PENDING,
132867,https://www.aliexpress.com/store/132867,wholesale factory store,PENDING,
912617797,https://www.aliexpress.com/store/912617797,lastcosplay Store,PENDING,
900241281,https://www.aliexpress.com/store/900241281,PDD001 Store,PENDING,
2802116,https://www.aliexpress.com/store/2802116,SUMOORL Official Store,PENDING,
1104466053,https://www.aliexpress.com/store/1104466053,Jewelry Making Wholesale Store Store,PENDING,
5433095,https://www.aliexpress.com/store/5433095,AUSHIYA Official Store,PENDING,
425826,https://www.aliexpress.com/store/425826,Cabochon Store,PENDING,
127805,https://www.aliexpress.com/store/127805,Juya Ougeen Factory Official Store,PENDING,
1102880655,https://www.aliexpress.com/store/1102880655,Big Reputation Store,PENDING,
1100189213,https://www.aliexpress.com/store/1100189213,BXYOU Jewelry Store,PENDING,
5562078,https://www.aliexpress.com/store/5562078,Manufactory to Consumer Chinese Houseware Factory Store,PENDING,
911520087,https://www.aliexpress.com/store/911520087,Nola Creative Designs Jewelry Store,PENDING,
5702091,https://www.aliexpress.com/store/5702091,Cqhcyb Jewelry-Findings Official Store,PENDING,
910054,https://www.aliexpress.com/store/910054,Rosediy Official Store,PENDING,
4310053,https://www.aliexpress.com/store/4310053,Mr. Bead Design Store,PENDING,
911812309,https://www.aliexpress.com/store/911812309,St kunkka Parts Club Store,PENDING,
4411133,https://www.aliexpress.com/store/4411133,Ym Store,PENDING,
1102923364,https://www.aliexpress.com/store/1102923364,Hemera Cos Store Store,PENDING,
1104358082,https://www.aliexpress.com/store/1104358082,Shop1104358082 Store,PENDING,
1102858805,https://www.aliexpress.com/store/1102858805,KailyCos Store Store,PENDING,
1103441255,https://www.aliexpress.com/store/1103441255,Mngata Cos Store,PENDING,
1103773509,https://www.aliexpress.com/store/1103773509,Shop1103773509 Store,PENDING,
1103109064,https://www.aliexpress.com/store/1103109064,WuHU COs StoRe Store,PENDING,
912609215,https://www.aliexpress.com/store/912609215,HappyJack Store,PENDING,
415041,https://www.aliexpress.com/store/415041,QIU QUE Store,PENDING,
1104300429,https://www.aliexpress.com/store/1104300429,Shop1104300429 Store,PENDING,
5223020,https://www.aliexpress.com/store/5223020,MC Cn1529048805oias Store,PENDING,
912419249,https://www.aliexpress.com/store/912419249,Bravelemon Store,PENDING,
1100299065,https://www.aliexpress.com/store/1100299065,Dream Magic Store,PENDING,
1968814,https://www.aliexpress.com/store/1968814,laura boutique Store,PENDING,
4995330,https://www.aliexpress.com/store/4995330,Integrity Online Store,PENDING,
1102644610,https://www.aliexpress.com/store/1102644610,Cosyuan Store,PENDING,
2881114,https://www.aliexpress.com/store/2881114,Sexy Stylish Store,PENDING,
1102878892,https://www.aliexpress.com/store/1102878892,DaCapo Store,PENDING,
900240440,https://www.aliexpress.com/store/900240440,Gerno Store,PENDING,
5793937,https://www.aliexpress.com/store/5793937,Xeber Trend Store,PENDING,
1102598337,https://www.aliexpress.com/store/1102598337,Dream ZS Store,PENDING,
1104637343,https://www.aliexpress.com/store/1104637343,Moe Cos Store,PENDING,
5694018,https://www.aliexpress.com/store/5694018,Cosfly Store,PENDING,
4871115,https://www.aliexpress.com/store/4871115,Kingcos Store,PENDING,
1104999594,https://www.aliexpress.com/store/1104999594,XYZ Link Store,PENDING,
3420018,https://www.aliexpress.com/store/3420018,Sunnycos Store,PENDING,
1104079985,https://www.aliexpress.com/store/1104079985,Eastwinded Store,PENDING,
1102649595,https://www.aliexpress.com/store/1102649595,Kimera Store,PENDING,
2936035,https://www.aliexpress.com/store/2936035,Hemera Store,PENDING,
4394063,https://www.aliexpress.com/store/4394063,Ifgoal Store,PENDING,
4415151,https://www.aliexpress.com/store/4415151,COSJK Official Store,PENDING,
1102658511,https://www.aliexpress.com/store/1102658511,MBWong Store,PENDING,
1104934395,https://www.aliexpress.com/store/1104934395,Shop1104934395 Store,PENDING,
912665077,https://www.aliexpress.com/store/912665077,Deadly Woman Store,PENDING,
1104608003,https://www.aliexpress.com/store/1104608003,Shop1104608003 Store,PENDING,
1103316339,https://www.aliexpress.com/store/1103316339,Shop1103316339 Store,PENDING,
1104224016,https://www.aliexpress.com/store/1104224016,Shop1104224016 Store,PENDING,
1104634322,https://www.aliexpress.com/store/1104634322,MoeMimic Store,PENDING,
1102672656,https://www.aliexpress.com/store/1102672656,Vvian Store,PENDING,
1102638703,https://www.aliexpress.com/store/1102638703,Roleplaying Costume Store,PENDING,
1102269222,https://www.aliexpress.com/store/1102269222,XY Costume Store,PENDING,
